"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
217,mediamarkt,apple,iphone 15 plus,512.0,48.0,6.7,yellow,0.0,0,1129.0,2.0,0.00593446,2024-04-15
218,mediamarkt,apple,iphone 12,128.0,12.0,6.1,white,94.0,16,529.0,2.0,0.0115312,2024-04-15
219,mediamarkt,apple,iphone 15,512.0,48.0,6.1,pink,0.0,0,1029.0,,0.00592809,2024-04-15
220,mediamarkt,apple,iphone 15,512.0,48.0,6.1,blue,100.0,2,1045.0,,0.00583732,2024-04-15
221,mediamarkt,apple,iphone 15 plus,128.0,48.0,6.7,green,100.0,1,829.0,2.0,0.00808203,2024-04-15
222,mediamarkt,xiaomi,"13 pro",256.0,50.0,6.73,ceramic white,0.0,0,1225.0,,0.00549388,2024-04-15
223,mediamarkt,apple,iphone 15 plus,512.0,48.0,6.7,black,0.0,0,1123.0,2.0,0.00596616,2024-04-15
224,mediamarkt,samsung,galaxy s24 ultra,1000.0,200.0,6.8,titanium black,94.0,881,1599.0,2.0,0.00425266,2024-04-15
225,mediamarkt,motorola,moto g82 5g,128.0,50.0,6.6,meteorite gray,0.0,0,322.95,7.0,0.0204366,2024-04-15
226,mediamarkt,xiaomi,redmi note 12 4g,64.0,50.0,6.67,onyx gray,0.0,0,178.95,,0.037273,2024-04-15
227,mediamarkt,motorola,moto g22,64.0,50.0,6.5,cosmic black,0.0,0,204.95,7.0,0.0317151,2024-04-15
228,mediamarkt,motorola,moto g30,128.0,64.0,6.5,dark pearl,0.0,0,259.95,7.0,0.0250048,2024-04-15
229,mediamarkt,oppo,a58,128.0,50.0,6.72,dazzling green,0.0,0,129.7,,0.0518119,2024-04-15
230,mediamarkt,samsung,galaxy s24+,512.0,50.0,6.7,amber yellow,90.0,210,1149.0,,0.00583116,2024-04-15
231,mediamarkt,crosscall,stellar,128.0,50.0,6.497,black,0.0,0,892.0,7.0,0.00728363,2024-04-15
232,mediamarkt,samsung,galaxy s23,128.0,50.0,6.1,lavender,88.0,271,602.0,2.0,0.0101329,2024-04-15
233,mediamarkt,samsung,galaxy s22 ultra 5g,256.0,108.0,6.8,phantom black,86.0,148,947.0,,0.00718057,2024-04-15
234,mediamarkt,xiaomi,redmi note 12 pro 5g,128.0,50.0,6.67,polar white,0.0,0,356.95,7.0,0.0186861,2024-04-15
235,mediamarkt,motorola,edge 20 pro,256.0,108.0,6.7,blue vegan leather,0.0,0,533.0,7.0,0.0125704,2024-04-15
236,mediamarkt,samsung,galaxy s23,128.0,,6.1,cream,0.0,0,629.0,,0.00969793,2024-04-15
237,mediamarkt,xiaomi,redmi 12c,64.0,50.0,6.71,mint green,100.0,4,133.95,7.0,0.0500933,2024-04-15
238,mediamarkt,xiaomi,redmi 12c,64.0,50.0,6.71,graphite gray,76.0,6,133.95,,0.0500933,2024-04-15
239,mediamarkt,xiaomi,redmi 12c,64.0,50.0,6.71,ocean blue,100.0,4,133.95,,0.0500933,2024-04-15
240,mediamarkt,samsung,galaxy a35 5g,256.0,50.0,6.6,awesome iceblue,100.0,1,419.95,,0.0157162,2024-04-15
241,mediamarkt,samsung,galaxy s24+,256.0,50.0,6.7,marble grey,90.0,210,949.0,2.0,0.00706006,2024-04-15
242,mediamarkt,samsung,galaxy s23+,512.0,50.0,6.6,phantom black,92.0,156,849.0,2.0,0.00777385,2024-04-15
243,mediamarkt,xiaomi,redmi note 13 4g,128.0,108.0,6.67,ice blue,60.0,3,178.95,7.0,0.037273,2024-04-15
244,mediamarkt,samsung,galaxy z flip5,256.0,12.0,6.7,graphite,90.0,55,1011.0,7.0,0.0066271,2024-04-15
245,mediamarkt,samsung,galaxy z fold4,256.0,50.0,7.6,phantom black,82.0,55,1837.0,,0.00413718,2024-04-15
246,mediamarkt,emporia,smart.5mini,64.0,13.0,4.95,black,0.0,0,178.95,7.0,0.0276614,2024-04-15
247,mediamarkt,samsung,galaxy z fold5,256.0,50.0,7.6,icy blue,86.0,49,1629.0,7.0,0.00466544,2024-04-15
248,mediamarkt,samsung,galaxy z flip5,256.0,12.0,6.7,mint,90.0,55,1011.0,7.0,0.0066271,2024-04-15
249,mediamarkt,samsung,galaxy z fold5,256.0,50.0,7.6,phantom black,86.0,48,1608.0,7.0,0.00472637,2024-04-15
250,mediamarkt,nokia,c21 plus,32.0,13.0,6.517,dark cyan,100.0,1,84.7,,0.0769421,2024-04-15
251,mediamarkt,samsung,galaxy z fold5,256.0,50.0,7.6,cream,86.0,48,1693.0,7.0,0.00448907,2024-04-15
252,mediamarkt,samsung,galaxy z fold5,512.0,50.0,7.6,cream,86.0,49,1899.0,2.0,0.00400211,2024-04-15
253,mediamarkt,samsung,galaxy z fold5,512.0,50.0,7.6,phantom black,86.0,48,1710.0,2.0,0.00444444,2024-04-15
254,mediamarkt,one,plus nord ce 3 lite 5g,128.0,108.0,6.72,chromatic gray,100.0,1,313.95,2.0,0.0214047,2024-04-15
255,mediamarkt,one,plus nord ce 3 lite 5g,128.0,108.0,6.72,pastel lime,0.0,0,314.95,6.0,0.0213367,2024-04-15
256,mediamarkt,wiko,y52,16.0,5.0,5.0,deep blue,30.0,2,49.7,,0.100604,2024-04-15
257,mediamarkt,samsung,galaxy a34 5g,128.0,48.0,6.6,awesome graphite,86.0,216,320.95,2.0,0.020564,2024-04-15
258,mediamarkt,doro,"8100 plus",32.0,13.0,6.1,graphite,0.0,0,242.0,2.0,0.0252066,2024-04-15
259,mediamarkt,xiaomi,redmi 13c,256.0,50.0,6.74,navy blue,0.0,0,160.95,7.0,0.0418764,2024-04-15
260,mediamarkt,nokia,c32,64.0,50.0,6.517,charcoal,0.0,0,134.95,2.0,0.048292,2024-04-15
261,mediamarkt,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome violet,88.0,319,347.95,4.0,0.0183934,2024-04-15
262,mediamarkt,apple,iphone 14 plus,256.0,12.0,6.7,red,100.0,2,829.0,,0.00808203,2024-04-15
263,mediamarkt,apple,iphone 14 plus,128.0,12.0,6.7,blue,100.0,6,729.0,,0.00919067,2024-04-15
264,mediamarkt,fairphone,"4 5g",128.0,48.0,6.3,gray,80.0,4,449.95,7.0,0.0140016,2024-04-15
265,mediamarkt,apple,iphone 14 plus,256.0,12.0,6.7,midnight,100.0,5,829.0,7.0,0.00808203,2024-04-15
266,mediamarkt,samsung,galaxy a54 5g,256.0,50.0,6.4,awesome graphite,88.0,320,449.95,2.0,0.0142238,2024-04-15
267,mediamarkt,apple,iphone 14 plus,512.0,12.0,6.7,blue,100.0,2,1026.0,,0.00653021,2024-04-15
268,mediamarkt,apple,iphone 14 plus,128.0,12.0,6.7,red,100.0,3,729.0,2.0,0.00919067,2024-04-15
269,mediamarkt,xiaomi,"13t pro",512.0,50.0,6.67,meadow green,46.0,3,804.0,7.0,0.00829602,2024-04-15
270,mediamarkt,xiaomi,"13t pro",512.0,50.0,6.67,black,86.0,3,763.0,,0.00874181,2024-04-15
271,mediamarkt,xiaomi,redmi a2,32.0,8.0,6.52,light blue,84.0,6,88.95,,0.0732996,2024-04-15
272,mediamarkt,samsung,galaxy s23 fe,128.0,50.0,6.4,graphite,60.0,2,619.0,2.0,0.0103393,2024-04-15
273,mediamarkt,doro,"8050 (mit ladestation + handyhülle)",16.0,13.0,5.45,black,0.0,0,229.7,2.0,0.0237266,2024-04-15
274,mediamarkt,xiaomi,"13t pro",512.0,50.0,6.67,alpine blue,100.0,1,804.0,,0.00829602,2024-04-15
275,mediamarkt,apple,iphone 14 plus,512.0,12.0,6.7,red,100.0,2,1026.0,,0.00653021,2024-04-15
276,mediamarkt,xiaomi,"13t",256.0,50.0,6.67,alpine blue,0.0,0,580.0,,0.0115,2024-04-15
277,mediamarkt,apple,iphone 14 plus,512.0,12.0,6.7,deep purple,100.0,2,1026.0,7.0,0.00653021,2024-04-15
278,mediamarkt,xiaomi,"13t",256.0,50.0,6.67,meadow green,86.0,3,580.0,7.0,0.0115,2024-04-15
279,mediamarkt,samsung,galaxy s23 fe,128.0,50.0,6.4,purple,74.0,3,599.0,2.0,0.0106845,2024-04-15
280,mediamarkt,one,plus 11 5g,256.0,50.0,6.7,titan black,100.0,1,829.0,2.0,0.00808203,2024-04-15
281,mediamarkt,apple,iphone 14 plus,512.0,12.0,6.7,starlight,100.0,2,1026.0,,0.00653021,2024-04-15
282,mediamarkt,one,plus 11 5g,128.0,50.0,6.7,titan black,0.0,0,816.0,7.0,0.00821078,2024-04-15
283,mediamarkt,apple,iphone 14,512.0,12.0,6.1,blue,100.0,1,931.0,2.0,0.00655209,2024-04-15
284,mediamarkt,samsung,galaxy s23 fe,256.0,50.0,6.4,mint,60.0,2,619.0,7.0,0.0103393,2024-04-15
285,mediamarkt,apple,iphone 14,512.0,12.0,6.1,purple,0.0,0,931.0,,0.00655209,2024-04-15
286,mediamarkt,apple,iphone 14,512.0,12.0,6.1,red,0.0,0,931.0,,0.00655209,2024-04-15
287,mediamarkt,apple,iphone 14,512.0,12.0,6.1,starlight,0.0,0,999.0,,0.00610611,2024-04-15
288,mediamarkt,apple,iphone 13,512.0,12.0,6.1,starlight,0.0,0,835.0,,0.00730539,2024-04-15
289,mediamarkt,apple,iphone 13,512.0,12.0,6.1,red,100.0,2,835.0,,0.00730539,2024-04-15
290,mediamarkt,inoi,a63,32.0,13.0,6.5,blue,0.0,0,91.95,2.0,0.0706906,2024-04-15
291,mediamarkt,apple,iphone 13,512.0,12.0,6.1,blue,0.0,0,835.0,,0.00730539,2024-04-15
292,mediamarkt,apple,iphone 14,256.0,12.0,6.1,yellow,100.0,5,729.0,,0.00836763,2024-04-15
293,mediamarkt,doro,"8200 secure",64.0,16.0,6.1,dark blue,0.0,0,358.95,7.0,0.016994,2024-04-15
294,mediamarkt,apple,iphone 14 plus,256.0,12.0,6.7,yellow,100.0,2,829.0,,0.00808203,2024-04-15
295,mediamarkt,inoi,a83,128.0,48.0,6.52,black,0.0,0,129.95,2.0,0.0501731,2024-04-15
296,mediamarkt,motorola,moto g100,128.0,64.0,6.7,iridescent ocean,0.0,0,600.0,7.0,0.0111667,2024-04-15
297,mediamarkt,xiaomi,redmi note 11,128.0,50.0,6.43,graphite grey,82.0,44,169.7,,0.0378904,2024-04-15
298,mediamarkt,xiaomi,redmi note 13 4g,256.0,108.0,6.67,ice blue,0.0,0,222.95,6.0,0.029917,2024-04-15
299,mediamarkt,xiaomi,redmi note 13 5g,256.0,108.0,6.67,ocean teal,96.0,4,267.95,7.0,0.0248927,2024-04-15
300,mediamarkt,nokia,x30 5g,128.0,50.0,6.43,ice white,70.0,2,408.95,7.0,0.0157232,2024-04-15
301,mediamarkt,xiaomi,"13 lite",128.0,50.0,6.55,lite blue,0.0,0,446.95,,0.0146549,2024-04-15
302,mediamarkt,motorola,edge 30 ultra,256.0,200.0,6.67,interstellar black,20.0,1,869.0,7.0,0.00767549,2024-04-15
303,mediamarkt,motorola,edge 30 fusion,128.0,50.0,6.55,quartz black,0.0,0,619.0,7.0,0.0105816,2024-04-15
304,mediamarkt,peaq,psp 400,32.0,13.0,4.95,black,80.0,25,139.7,,0.0354331,2024-04-15
305,mediamarkt,xiaomi,redmi note 13 pro 5g,256.0,200.0,6.67,ocean teal,94.0,6,356.95,,0.0186861,2024-04-15
306,mediamarkt,motorola,edge 30,128.0,50.0,6.5,meteor grey,0.0,0,509.0,7.0,0.0127701,2024-04-15
307,mediamarkt,xiaomi,"13",256.0,50.0,6.36,white,100.0,2,893.0,,0.00712206,2024-04-15
308,mediamarkt,motorola,razr 40,256.0,64.0,6.9,vanilla cream,0.0,0,736.0,7.0,0.009375,2024-04-15
309,mediamarkt,nokia,g60 5g,128.0,50.0,6.58,gray,100.0,1,239.7,4.0,0.027451,2024-04-15
310,mediamarkt,xiaomi,redmi note 13 pro 5g,256.0,200.0,6.67,aurora purple,0.0,0,339.95,2.0,0.0196205,2024-04-15
311,mediamarkt,apple,iphone 11 (2020),64.0,12.0,6.1,white,96.0,24,399.0,2.0,0.0152882,2024-04-15
312,mediamarkt,motorola,moto e22i,32.0,16.0,6.5,graphite grey,0.0,0,149.95,7.0,0.0433478,2024-04-15
313,mediamarkt,xiaomi,redmi note 13 pro 4g,256.0,200.0,6.67,lavender purple,0.0,0,312.95,7.0,0.0213133,2024-04-15
314,mediamarkt,crosscall,core,64.0,48.0,6.08,black,0.0,0,724.0,7.0,0.00839779,2024-04-15
315,mediamarkt,motorola,razr 40 ultra,256.0,12.0,6.9,viva magenta,100.0,1,1075.0,2.0,0.0064186,2024-04-15
316,mediamarkt,nothing,phone (2),512.0,50.0,6.7,gray,0.0,0,649.0,,0.0103236,2024-04-15
317,mediamarkt,motorola,razr 40,256.0,64.0,6.9,sage green,0.0,0,736.0,7.0,0.009375,2024-04-15
318,mediamarkt,motorola,razr 40 ultra,256.0,12.0,6.9,infinite black,100.0,1,1004.0,7.0,0.00687251,2024-04-15
319,mediamarkt,motorola,razr 40 ultra,256.0,12.0,6.9,glacier blue,100.0,2,790.0,7.0,0.00873418,2024-04-15
320,mediamarkt,crosscall,action,64.0,48.0,5.45,black,0.0,0,563.0,7.0,0.00968028,2024-04-15
321,mediamarkt,motorola,razr 40,256.0,64.0,6.9,summer lilac,0.0,0,698.0,7.0,0.00988539,2024-04-15
322,mediamarkt,samsung,galaxy s23+,512.0,50.0,6.6,lavender,92.0,154,849.0,2.0,0.00777385,2024-04-15
323,mediamarkt,motorola,edge 40 neo,256.0,50.0,6.55,caneel bay,0.0,0,371.95,,0.0176099,2024-04-15
324,mediamarkt,samsung,galaxy s23+,512.0,,6.6,green,0.0,0,849.0,,0.00777385,2024-04-15
325,mediamarkt,xiaomi,redmi 12,256.0,50.0,6.79,polar silver,0.0,0,204.95,,0.03313,2024-04-15
326,mediamarkt,samsung,galaxy s23+,512.0,,6.6,cream,0.0,0,849.0,,0.00777385,2024-04-15
327,mediamarkt,samsung,galaxy s24+,256.0,50.0,6.7,amber yellow,90.0,210,949.0,,0.00706006,2024-04-15
328,mediamarkt,motorola,edge 40 neo,256.0,50.0,6.55,black beauty,100.0,18,371.95,7.0,0.0176099,2024-04-15
329,mediamarkt,motorola,edge 40 neo,256.0,50.0,6.55,soothing sea,94.0,7,371.95,7.0,0.0176099,2024-04-15
330,mediamarkt,xiaomi,redmi 12,128.0,50.0,6.79,polar silver,98.0,7,178.95,,0.0379436,2024-04-15
331,mediamarkt,xiaomi,redmi 12,128.0,50.0,6.79,sky blue,86.0,16,178.95,7.0,0.0379436,2024-04-15
332,mediamarkt,apple,iphone 13,512.0,12.0,6.1,green,0.0,0,835.0,,0.00730539,2024-04-15
333,mediamarkt,apple,iphone 15 pro max,1000.0,48.0,6.7,blue titanium,100.0,1,1565.0,,0.00428115,2024-04-15
334,mediamarkt,oppo,reno8 lite 5g,128.0,64.0,6.43,rainbow spectrum,100.0,2,179.7,,0.0357819,2024-04-15
335,mediamarkt,apple,iphone 15 plus,512.0,48.0,6.7,blue,0.0,0,1136.0,2.0,0.00589789,2024-04-15
336,mediamarkt,apple,iphone 15 plus,512.0,48.0,6.7,green,0.0,0,1149.0,2.0,0.00583116,2024-04-15
337,mediamarkt,apple,iphone 12,64.0,12.0,6.1,green,96.0,4,479.95,2.0,0.0127097,2024-04-15
338,mediamarkt,xiaomi,redmi note 11 pro 4g,128.0,108.0,6.67,graphite grey,90.0,8,339.7,,0.019635,2024-04-15
339,mediamarkt,xiaomi,black shark 2 pro,128.0,48.0,6.39,iceberg grey,0.0,0,598.0,7.0,0.0106856,2024-04-15
340,mediamarkt,apple,iphone se,128.0,12.0,4.7,red,100.0,1,430.95,,0.0109061,2024-04-15
341,mediamarkt,apple,iphone 15,512.0,48.0,6.1,green,0.0,0,1029.0,2.0,0.00592809,2024-04-15
342,mediamarkt,apple,iphone 15 pro,512.0,48.0,6.1,natural titanium,100.0,1,1264.0,,0.00482595,2024-04-15
343,mediamarkt,apple,iphone 14,128.0,12.0,6.1,red,96.0,16,619.0,2.0,0.0098546,2024-04-15
344,mediamarkt,apple,iphone 15 plus,128.0,48.0,6.7,yellow,0.0,0,829.0,4.0,0.00808203,2024-04-15
345,mediamarkt,samsung,galaxy s21 fe 5g,128.0,12.0,6.4,olive,74.0,6,707.0,,0.00905233,2024-04-15
346,mediamarkt,xiaomi,redmi note 12 pro 4g,256.0,108.0,6.67,glacier blue,90.0,6,383.95,7.0,0.0173721,2024-04-15
347,mediamarkt,xiaomi,poco m5s,64.0,64.0,6.43,blue,0.0,0,177.95,7.0,0.0361337,2024-04-15
348,mediamarkt,xiaomi,poco m5s,64.0,64.0,6.43,white,0.0,0,206.95,7.0,0.0310703,2024-04-15
349,mediamarkt,xiaomi,redmi 10,128.0,50.0,6.5,carbon grey,68.0,10,149.7,2.0,0.0434202,2024-04-15
350,mediamarkt,xiaomi,"13 pro",256.0,50.0,6.73,ceramic black,100.0,2,1161.0,,0.00579673,2024-04-15
351,mediamarkt,fairphone,"4 5g",256.0,48.0,6.3,gray,0.0,0,516.0,2.0,0.0122093,2024-04-15
352,mediamarkt,xiaomi,"13",256.0,50.0,6.36,black,84.0,6,893.0,,0.00712206,2024-04-15
353,mediamarkt,apple,iphone 14 pro,128.0,48.0,6.1,space black,92.0,36,937.0,4.0,0.00651014,2024-04-15
354,mediamarkt,apple,iphone 15 plus,512.0,48.0,6.7,pink,0.0,0,1159.0,,0.00578085,2024-04-15
355,mediamarkt,xiaomi,redmi note 12 pro 5g,128.0,50.0,6.67,midnight black,92.0,14,239.7,,0.0278264,2024-04-15
356,mediamarkt,apple,iphone 12,64.0,12.0,6.1,white,88.0,11,479.95,2.0,0.0127097,2024-04-15
357,mediamarkt,apple,iphone 14 plus,256.0,12.0,6.7,blue,100.0,2,829.0,,0.00808203,2024-04-15
358,mediamarkt,xiaomi,redmi note 12 4g,128.0,50.0,6.67,onyx gray,76.0,35,159.7,4.0,0.0417658,2024-04-15
359,interdiscount,apple,iphone 15 pro max,256.0,48.0,6.7,nature titanium,100.0,5,1149.0,1.0,0.00583116,2024-04-17
360,interdiscount,apple,iphone 15 pro max,256.0,48.0,6.7,blue titanium,100.0,9,1149.0,1.0,0.00583116,2024-04-17
361,interdiscount,apple,iphone 15 pro,256.0,48.0,6.1,nature titanium,100.0,6,1029.0,1.0,0.00592809,2024-04-17
362,interdiscount,apple,iphone 15 pro max,256.0,48.0,6.7,titanium black,100.0,3,1149.0,1.0,0.00583116,2024-04-17
363,interdiscount,apple,iphone 15 pro,128.0,48.0,6.1,blue titanium,90.0,3,929.0,1.0,0.0065662,2024-04-17
364,interdiscount,apple,iphone 15 pro,256.0,48.0,6.1,blue titanium,100.0,6,1029.0,1.0,0.00592809,2024-04-17
365,interdiscount,apple,iphone 15 pro,256.0,48.0,6.1,titanium black,100.0,4,1029.0,,0.00592809,2024-04-17
366,interdiscount,apple,iphone 13,128.0,12.0,6.1,rosé,100.0,4,525.0,1.0,0.011619,2024-04-17
367,interdiscount,apple,iphone 15 pro,128.0,48.0,6.1,nature titanium,80.0,4,929.0,,0.0065662,2024-04-17
368,interdiscount,apple,iphone 15 pro max,256.0,48.0,6.7,titanium white,100.0,2,1149.0,1.0,0.00583116,2024-04-17
369,interdiscount,apple,iphone 13,128.0,12.0,6.1,midnight,100.0,7,525.0,1.0,0.011619,2024-04-17
370,interdiscount,samsung,galaxy s22,256.0,50.0,6.1,phantom black,90.0,3,599.0,1.0,0.0101836,2024-04-17
371,interdiscount,apple,iphone 15 pro,256.0,48.0,6.1,titanium white,,0,1029.0,1.0,0.00592809,2024-04-17
372,interdiscount,apple,iphone 15 pro,128.0,48.0,6.1,titanium black,,0,929.0,,0.0065662,2024-04-17
373,interdiscount,apple,iphone 13,128.0,12.0,6.1,polar star,100.0,8,525.0,1.0,0.011619,2024-04-17
374,interdiscount,apple,iphone 13,128.0,12.0,6.1,blue,100.0,3,525.0,1.0,0.011619,2024-04-17
375,interdiscount,samsung,galaxy a15,128.0,50.0,6.5,"black, blue",100.0,1,179.95,1.0,0.0361211,2024-04-17
376,interdiscount,apple,iphone 15,128.0,48.0,6.1,black,100.0,1,729.0,1.0,0.00836763,2024-04-17
377,interdiscount,apple,iphone 14,128.0,12.0,6.1,midnight,100.0,10,629.0,1.0,0.00969793,2024-04-17
378,interdiscount,samsung,galaxy a15,128.0,50.0,6.5,blue,,0,179.95,1.0,0.0361211,2024-04-17
379,interdiscount,apple,iphone se 2022,128.0,12.0,4.7,midnight,100.0,2,419.0,1.0,0.0112172,2024-04-17
380,interdiscount,apple,iphone 15,256.0,48.0,6.1,black,100.0,1,829.0,1.0,0.00735826,2024-04-17
381,interdiscount,apple,iphone 13,128.0,12.0,6.1,green,,0,525.0,1.0,0.011619,2024-04-17
382,interdiscount,apple,iphone 15 pro max,512.0,48.0,6.7,nature titanium,100.0,5,1349.0,1.0,0.00496664,2024-04-17
383,interdiscount,apple,iphone 15 pro max,512.0,48.0,6.7,titanium black,60.0,2,1349.0,1.0,0.00496664,2024-04-17
384,interdiscount,samsung,galaxy a54 5g,128.0,50.0,6.4,awesome graphite,80.0,5,399.95,1.0,0.016002,2024-04-17
385,interdiscount,apple,iphone 15 pro,512.0,48.0,6.1,nature titanium,,0,1279.0,1.0,0.00476935,2024-04-17
386,interdiscount,apple,iphone se 2022,64.0,12.0,4.7,midnight,100.0,3,379.0,1.0,0.0124011,2024-04-17
387,interdiscount,samsung,galaxy s23 fe,128.0,50.0,6.4,graphite,,0,499.0,1.0,0.0128257,2024-04-17
388,interdiscount,apple,iphone 15,128.0,48.0,6.1,blue,100.0,2,729.0,1.0,0.00836763,2024-04-17
389,interdiscount,apple,iphone 15 pro max,1000.0,48.0,6.7,nature titanium,100.0,1,1599.0,14.0,0.00419012,2024-04-17
390,interdiscount,apple,iphone 15 pro,512.0,48.0,6.1,blue titanium,100.0,1,1279.0,1.0,0.00476935,2024-04-17
391,interdiscount,apple,iphone 15 plus,128.0,48.0,6.7,black,100.0,1,849.0,1.0,0.00789164,2024-04-17
392,interdiscount,apple,iphone 15 pro,128.0,48.0,6.1,titanium white,100.0,1,929.0,,0.0065662,2024-04-17
393,interdiscount,apple,iphone 15 pro max,512.0,48.0,6.7,titanium white,,0,1349.0,1.0,0.00496664,2024-04-17
394,interdiscount,samsung,galaxy s23 ultra,256.0,200.0,6.8,phantom black,100.0,6,829.0,1.0,0.00820265,2024-04-17
395,interdiscount,apple,iphone 15,256.0,48.0,6.1,pink,,0,829.0,1.0,0.00735826,2024-04-17
396,interdiscount,apple,iphone 15 pro max,1000.0,48.0,6.7,titanium black,100.0,1,1599.0,1.0,0.00419012,2024-04-17
397,interdiscount,apple,iphone 15,256.0,48.0,6.1,blue,,0,829.0,1.0,0.00735826,2024-04-17
398,interdiscount,samsung,galaxy a55 5g,256.0,50.0,6.6,awesome lilac,,0,479.95,1.0,0.0137514,2024-04-17
399,interdiscount,apple,iphone 15 pro,512.0,48.0,6.1,titanium black,,0,1279.0,1.0,0.00476935,2024-04-17
400,interdiscount,google,pixel 7a,128.0,64.0,6.1,charcoal,70.0,3,369.0,1.0,0.0165312,2024-04-17
401,interdiscount,apple,iphone 13,256.0,12.0,6.1,midnight,100.0,4,649.0,1.0,0.00939908,2024-04-17
402,interdiscount,apple,iphone 15 pro max,1000.0,48.0,6.7,blue titanium,100.0,1,1599.0,1.0,0.00419012,2024-04-17
403,interdiscount,apple,iphone 15 plus,128.0,48.0,6.7,blue,100.0,3,849.0,1.0,0.00789164,2024-04-17
404,interdiscount,apple,iphone 14,256.0,12.0,6.1,midnight,100.0,2,729.0,1.0,0.00836763,2024-04-17
405,interdiscount,apple,iphone 15,128.0,48.0,6.1,pink,100.0,1,729.0,1.0,0.00836763,2024-04-17
406,interdiscount,samsung,galaxy s24,256.0,50.0,6.2,onyx black,,0,799.0,1.0,0.0077597,2024-04-17
407,interdiscount,xiaomi,redmi note 13,256.0,108.0,6.67,midnight black,100.0,1,199.95,1.0,0.0333583,2024-04-17
408,interdiscount,apple,iphone 14,128.0,12.0,6.1,polar star,100.0,4,629.0,1.0,0.00969793,2024-04-17
409,interdiscount,xiaomi,redmi note 13 pro+,512.0,200.0,6.67,midnight black,,0,399.95,1.0,0.0166771,2024-04-17
410,interdiscount,apple,iphone 14,128.0,12.0,6.1,blue,90.0,6,629.0,1.0,0.00969793,2024-04-17
411,interdiscount,apple,iphone 11,64.0,12.0,6.1,black,100.0,20,399.0,1.0,0.0152882,2024-04-17
412,interdiscount,apple,iphone 14,256.0,12.0,6.1,violet,100.0,2,729.0,1.0,0.00836763,2024-04-17
413,interdiscount,xiaomi,redmi 12,256.0,50.0,6.79,black,100.0,2,159.95,1.0,0.0424508,2024-04-17
414,interdiscount,apple,iphone 13,256.0,12.0,6.1,blue,100.0,4,649.0,1.0,0.00939908,2024-04-17
415,interdiscount,samsung,galaxy s24 ultra,512.0,200.0,6.8,titanium black,100.0,2,1299.0,1.0,0.0052348,2024-04-17
416,interdiscount,apple,iphone 13,256.0,12.0,6.1,polar star,100.0,3,649.0,1.0,0.00939908,2024-04-17
417,interdiscount,apple,iphone 14,256.0,12.0,6.1,blue,100.0,1,729.0,1.0,0.00836763,2024-04-17
418,interdiscount,samsung,galaxy s23 ultra,256.0,200.0,6.8,green,100.0,4,829.0,1.0,0.00820265,2024-04-17
419,interdiscount,samsung,galaxy a55 5g,256.0,50.0,6.6,awesome iceblue,40.0,1,479.95,1.0,0.0137514,2024-04-17
420,interdiscount,apple,iphone 14,128.0,12.0,6.1,violet,100.0,6,629.0,1.0,0.00969793,2024-04-17
421,interdiscount,apple,iphone 13,128.0,12.0,6.1,(product)red,100.0,4,525.0,1.0,0.011619,2024-04-17
422,interdiscount,apple,iphone 15 pro max,1000.0,48.0,6.7,titanium white,100.0,1,1599.0,1.0,0.00419012,2024-04-17
423,interdiscount,apple,iphone 13,256.0,12.0,6.1,green,100.0,1,649.0,1.0,0.00939908,2024-04-17
424,interdiscount,apple,iphone 15 pro max,512.0,48.0,6.7,blue titanium,100.0,2,1349.0,,0.00496664,2024-04-17
425,interdiscount,samsung,galaxy a15 5g,128.0,50.0,6.5,"black, blue",,0,199.95,1.0,0.0325081,2024-04-17
426,interdiscount,samsung,galaxy s24,256.0,50.0,6.2,marble gray,100.0,1,799.0,1.0,0.0077597,2024-04-17
427,interdiscount,apple,iphone se 2022,128.0,12.0,4.7,polar star,100.0,2,419.0,1.0,0.0112172,2024-04-17
428,interdiscount,apple,iphone 15 plus,256.0,48.0,6.7,pink,100.0,1,949.0,1.0,0.00706006,2024-04-17
429,interdiscount,samsung,galaxy s23 ultra,256.0,200.0,6.8,creme,100.0,3,829.0,1.0,0.00820265,2024-04-17
430,interdiscount,xiaomi,redmi 13c,256.0,50.0,6.74,black,,0,149.95,1.0,0.0449483,2024-04-17
431,interdiscount,apple,iphone 15 pro,512.0,48.0,6.1,titanium white,,0,1279.0,,0.00476935,2024-04-17
432,interdiscount,samsung,galaxy s23 fe,256.0,50.0,6.4,graphite,,0,629.0,1.0,0.0101749,2024-04-17
433,interdiscount,samsung,galaxy a55 5g,128.0,50.0,6.6,awesome navy,,0,429.95,1.0,0.0153506,2024-04-17
434,interdiscount,apple,iphone 12,128.0,12.0,6.1,black,90.0,12,499.0,1.0,0.0122244,2024-04-17
435,interdiscount,apple,iphone se 2022,64.0,12.0,4.7,polar star,100.0,2,379.0,1.0,0.0124011,2024-04-17
436,interdiscount,samsung,galaxy s24 ultra,1000.0,200.0,6.8,titanium black,,0,1499.0,1.0,0.00453636,2024-04-17
437,interdiscount,apple,iphone se 2022,64.0,12.0,4.7,(product)red,100.0,2,379.0,1.0,0.0124011,2024-04-17
438,interdiscount,samsung,galaxy s23 fe,128.0,50.0,6.4,cream,,0,499.0,1.0,0.0128257,2024-04-17
